TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,08/10/2021
Start Time:,01:48:47
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
08/11/2021,18:49:48,0.257
08/11/2021,18:49:49,0.287
08/11/2021,18:49:50,0.215
08/11/2021,18:49:51,0.249
08/11/2021,18:49:52,0.224

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 31
Start Date:,08/11/2021
Start Time:,07:48:52
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.143
,Minimum:,0.116
,Time of Minimum:,07:49:10
,Date of Minimum:,08/11/2021
,Maximum:,0.189
,Time of Maximum:,07:49:03
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,19:48:53,0.151
08/11/2021,19:48:54,0.122
08/11/2021,19:48:55,0.117
08/11/2021,19:48:56,0.149
08/11/2021,19:48:57,0.174
08/11/2021,19:48:58,0.141
08/11/2021,19:48:59,0.144
08/11/2021,19:49:00,0.131
08/11/2021,19:49:01,0.163
08/11/2021,19:49:02,0.123
08/11/2021,19:49:03,0.189
08/11/2021,19:49:04,0.139
08/11/2021,19:49:05,0.157
08/11/2021,19:49:06,0.165
08/11/2021,19:49:07,0.133
08/11/2021,19:49:08,0.132
08/11/2021,19:49:09,0.124
08/11/2021,19:49:10,0.116
08/11/2021,19:49:11,0.145
08/11/2021,19:49:12,0.162
08/11/2021,19:49:13,0.137
08/11/2021,19:49:14,0.129
08/11/2021,19:49:15,0.121
08/11/2021,19:49:16,0.179
08/11/2021,19:49:17,0.125
08/11/2021,19:49:18,0.143
08/11/2021,19:49:19,0.132
08/11/2021,19:49:20,0.13
08/11/2021,19:49:21,0.128
08/11/2021,19:49:22,0.138
08/11/2021,19:49:23,0.145
08/11/2021,19:49:24,0.154
08/11/2021,19:49:25,0.148
08/11/2021,19:49:26,0.145
08/11/2021,19:49:27,0.144
08/11/2021,19:49:28,0.145
08/11/2021,19:49:29,0.146
08/11/2021,19:49:30,0.141
08/11/2021,19:49:31,0.146
08/11/2021,19:49:32,0.16
08/11/2021,19:49:33,0.169
08/11/2021,19:49:34,0.139
08/11/2021,19:49:35,0.141
08/11/2021,19:49:36,0.136
08/11/2021,19:49:37,0.148
08/11/2021,19:49:38,0.131
08/11/2021,19:49:39,0.132
08/11/2021,19:49:40,0.142
08/11/2021,19:49:41,0.141
08/11/2021,19:49:42,0.145
08/11/2021,19:49:43,0.166
08/11/2021,19:49:44,0.159
08/11/2021,19:49:45,0.135
08/11/2021,19:49:46,0.159
08/11/2021,19:49:47,0.161
08/11/2021,19:49:48,0.132
08/11/2021,19:49:49,0.121
08/11/2021,19:49:50,0.142
08/11/2021,19:49:51,0.163
08/11/2021,19:49:52,0.124

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 32
Start Date:,08/11/2021
Start Time:,08:48:52
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.116
,Minimum:,0.094
,Time of Minimum:,08:49:18
,Date of Minimum:,08/11/2021
,Maximum:,0.146
,Time of Maximum:,08:49:00
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,20:48:53,0.134
08/11/2021,20:48:54,0.117
08/11/2021,20:48:55,0.111
08/11/2021,20:48:56,0.122
08/11/2021,20:48:57,0.115
08/11/2021,20:48:58,0.141
08/11/2021,20:48:59,0.113
08/11/2021,20:49:00,0.146
08/11/2021,20:49:01,0.129
08/11/2021,20:49:02,0.116
08/11/2021,20:49:03,0.114
08/11/2021,20:49:04,0.109
08/11/2021,20:49:05,0.105
08/11/2021,20:49:06,0.111
08/11/2021,20:49:07,0.131
08/11/2021,20:49:08,0.119
08/11/2021,20:49:09,0.102
08/11/2021,20:49:10,0.119
08/11/2021,20:49:11,0.102
08/11/2021,20:49:12,0.121
08/11/2021,20:49:13,0.103
08/11/2021,20:49:14,0.095
08/11/2021,20:49:15,0.111
08/11/2021,20:49:16,0.109
08/11/2021,20:49:17,0.121
08/11/2021,20:49:18,0.094
08/11/2021,20:49:19,0.118
08/11/2021,20:49:20,0.114
08/11/2021,20:49:21,0.116
08/11/2021,20:49:22,0.109
08/11/2021,20:49:23,0.115
08/11/2021,20:49:24,0.116
08/11/2021,20:49:25,0.11
08/11/2021,20:49:26,0.123
08/11/2021,20:49:27,0.117
08/11/2021,20:49:28,0.119
08/11/2021,20:49:29,0.102
08/11/2021,20:49:30,0.135
08/11/2021,20:49:31,0.12
08/11/2021,20:49:32,0.115
08/11/2021,20:49:33,0.112
08/11/2021,20:49:34,0.097
08/11/2021,20:49:35,0.105
08/11/2021,20:49:36,0.129
08/11/2021,20:49:37,0.137
08/11/2021,20:49:38,0.114
08/11/2021,20:49:39,0.107
08/11/2021,20:49:40,0.119
08/11/2021,20:49:41,0.108
08/11/2021,20:49:42,0.113
08/11/2021,20:49:43,0.119
08/11/2021,20:49:44,0.1
08/11/2021,20:49:45,0.137
08/11/2021,20:49:46,0.103
08/11/2021,20:49:47,0.119
08/11/2021,20:49:48,0.108
08/11/2021,20:49:49,0.14
08/11/2021,20:49:50,0.127
08/11/2021,20:49:51,0.126
08/11/2021,20:49:52,0.111

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 33
Start Date:,08/11/2021
Start Time:,09:48:52
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.112
,Minimum:,0.092
,Time of Minimum:,09:49:39
,Date of Minimum:,08/11/2021
,Maximum:,0.142
,Time of Maximum:,09:49:03
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,21:48:53,0.132
08/11/2021,21:48:54,0.118
08/11/2021,21:48:55,0.129
08/11/2021,21:48:56,0.118
08/11/2021,21:48:57,0.132
08/11/2021,21:48:58,0.122
08/11/2021,21:48:59,0.125
08/11/2021,21:49:00,0.1
08/11/2021,21:49:01,0.107
08/11/2021,21:49:02,0.102
08/11/2021,21:49:03,0.142
08/11/2021,21:49:04,0.103
08/11/2021,21:49:05,0.124
08/11/2021,21:49:06,0.109
08/11/2021,21:49:07,0.102
08/11/2021,21:49:08,0.106
08/11/2021,21:49:09,0.121
08/11/2021,21:49:10,0.114
08/11/2021,21:49:11,0.11
08/11/2021,21:49:12,0.095
08/11/2021,21:49:13,0.119
08/11/2021,21:49:14,0.107
08/11/2021,21:49:15,0.098
08/11/2021,21:49:16,0.107
08/11/2021,21:49:17,0.116
08/11/2021,21:49:18,0.113
08/11/2021,21:49:19,0.11
08/11/2021,21:49:20,0.125
08/11/2021,21:49:21,0.117
08/11/2021,21:49:22,0.117
08/11/2021,21:49:23,0.125
08/11/2021,21:49:24,0.101
08/11/2021,21:49:25,0.106
08/11/2021,21:49:26,0.118
08/11/2021,21:49:27,0.11
08/11/2021,21:49:28,0.11
08/11/2021,21:49:29,0.106
08/11/2021,21:49:30,0.102
08/11/2021,21:49:31,0.122
08/11/2021,21:49:32,0.115
08/11/2021,21:49:33,0.098
08/11/2021,21:49:34,0.102
08/11/2021,21:49:35,0.107
08/11/2021,21:49:36,0.105
08/11/2021,21:49:37,0.106
08/11/2021,21:49:38,0.109
08/11/2021,21:49:39,0.092
08/11/2021,21:49:40,0.11
08/11/2021,21:49:41,0.099
08/11/2021,21:49:42,0.097
08/11/2021,21:49:43,0.11
08/11/2021,21:49:44,0.115
08/11/2021,21:49:45,0.105
08/11/2021,21:49:46,0.119
08/11/2021,21:49:47,0.111
08/11/2021,21:49:48,0.118
08/11/2021,21:49:49,0.127
08/11/2021,21:49:50,0.132
08/11/2021,21:49:51,0.112
08/11/2021,21:49:52,0.11

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 34
Start Date:,08/11/2021
Start Time:,10:48:52
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.113
,Minimum:,0.092
,Time of Minimum:,10:49:41
,Date of Minimum:,08/11/2021
,Maximum:,0.149
,Time of Maximum:,10:49:01
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,22:48:53,0.112
08/11/2021,22:48:54,0.108
08/11/2021,22:48:55,0.102
08/11/2021,22:48:56,0.12
08/11/2021,22:48:57,0.104
08/11/2021,22:48:58,0.116
08/11/2021,22:48:59,0.12
08/11/2021,22:49:00,0.118
08/11/2021,22:49:01,0.149
08/11/2021,22:49:02,0.13
08/11/2021,22:49:03,0.119
08/11/2021,22:49:04,0.127
08/11/2021,22:49:05,0.119
08/11/2021,22:49:06,0.116
08/11/2021,22:49:07,0.1
08/11/2021,22:49:08,0.117
08/11/2021,22:49:09,0.129
08/11/2021,22:49:10,0.118
08/11/2021,22:49:11,0.135
08/11/2021,22:49:12,0.122
08/11/2021,22:49:13,0.118
08/11/2021,22:49:14,0.107
08/11/2021,22:49:15,0.112
08/11/2021,22:49:16,0.112
08/11/2021,22:49:17,0.108
08/11/2021,22:49:18,0.105
08/11/2021,22:49:19,0.101
08/11/2021,22:49:20,0.116
08/11/2021,22:49:21,0.133
08/11/2021,22:49:22,0.101
08/11/2021,22:49:23,0.108
08/11/2021,22:49:24,0.114
08/11/2021,22:49:25,0.117
08/11/2021,22:49:26,0.114
08/11/2021,22:49:27,0.1
08/11/2021,22:49:28,0.129
08/11/2021,22:49:29,0.109
08/11/2021,22:49:30,0.125
08/11/2021,22:49:31,0.126
08/11/2021,22:49:32,0.099
08/11/2021,22:49:33,0.124
08/11/2021,22:49:34,0.11
08/11/2021,22:49:35,0.114
08/11/2021,22:49:36,0.092
08/11/2021,22:49:37,0.102
08/11/2021,22:49:38,0.117
08/11/2021,22:49:39,0.109
08/11/2021,22:49:40,0.143
08/11/2021,22:49:41,0.092
08/11/2021,22:49:42,0.101
08/11/2021,22:49:43,0.101
08/11/2021,22:49:44,0.104
08/11/2021,22:49:45,0.093
08/11/2021,22:49:46,0.101
08/11/2021,22:49:47,0.116
08/11/2021,22:49:48,0.114
08/11/2021,22:49:49,0.106
08/11/2021,22:49:50,0.107
08/11/2021,22:49:51,0.118
08/11/2021,22:49:52,0.104

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 35
Start Date:,08/11/2021
Start Time:,11:48:52
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.098
,Minimum:,0.079
,Time of Minimum:,11:49:45
,Date of Minimum:,08/11/2021
,Maximum:,0.141
,Time of Maximum:,11:49:36
,Date of Maximum:,08/11/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/11/2021,23:48:53,0.119
08/11/2021,23:48:54,0.104
08/11/2021,23:48:55,0.107
08/11/2021,23:48:56,0.101
08/11/2021,23:48:57,0.103
08/11/2021,23:48:58,0.091
08/11/2021,23:48:59,0.082
08/11/2021,23:49:00,0.111
08/11/2021,23:49:01,0.102
08/11/2021,23:49:02,0.092
08/11/2021,23:49:03,0.081
08/11/2021,23:49:04,0.089
08/11/2021,23:49:05,0.083
08/11/2021,23:49:06,0.106
08/11/2021,23:49:07,0.113
08/11/2021,23:49:08,0.102
08/11/2021,23:49:09,0.091
08/11/2021,23:49:10,0.108
08/11/2021,23:49:11,0.111
08/11/2021,23:49:12,0.102
08/11/2021,23:49:13,0.101
08/11/2021,23:49:14,0.112
08/11/2021,23:49:15,0.091
08/11/2021,23:49:16,0.094
08/11/2021,23:49:17,0.093
08/11/2021,23:49:18,0.099
08/11/2021,23:49:19,0.093
08/11/2021,23:49:20,0.101
08/11/2021,23:49:21,0.1
08/11/2021,23:49:22,0.087
08/11/2021,23:49:23,0.108
08/11/2021,23:49:24,0.103
08/11/2021,23:49:25,0.098
08/11/2021,23:49:26,0.109
08/11/2021,23:49:27,0.084
08/11/2021,23:49:28,0.095
08/11/2021,23:49:29,0.085
08/11/2021,23:49:30,0.087
08/11/2021,23:49:31,0.088
08/11/2021,23:49:32,0.111
08/11/2021,23:49:33,0.101
08/11/2021,23:49:34,0.109
08/11/2021,23:49:35,0.115
08/11/2021,23:49:36,0.141
08/11/2021,23:49:37,0.089
08/11/2021,23:49:38,0.099
08/11/2021,23:49:39,0.094
08/11/2021,23:49:40,0.106
08/11/2021,23:49:41,0.087
08/11/2021,23:49:42,0.099
08/11/2021,23:49:43,0.086
08/11/2021,23:49:44,0.112
08/11/2021,23:49:45,0.079
08/11/2021,23:49:46,0.099
08/11/2021,23:49:47,0.096
08/11/2021,23:49:48,0.098
08/11/2021,23:49:49,0.092
08/11/2021,23:49:50,0.1
08/11/2021,23:49:51,0.086
08/11/2021,23:49:52,0.086

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 36
Start Date:,08/12/2021
Start Time:,12:48:52
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.092
,Minimum:,0.071
,Time of Minimum:,12:49:34
,Date of Minimum:,08/12/2021
,Maximum:,0.123
,Time of Maximum:,12:49:35
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,00:48:53,0.087
08/12/2021,00:48:54,0.086
08/12/2021,00:48:55,0.085
08/12/2021,00:48:56,0.096
08/12/2021,00:48:57,0.093
08/12/2021,00:48:58,0.088
08/12/2021,00:48:59,0.095
08/12/2021,00:49:00,0.085
08/12/2021,00:49:01,0.094
08/12/2021,00:49:02,0.077
08/12/2021,00:49:03,0.098
08/12/2021,00:49:04,0.084
08/12/2021,00:49:05,0.084
08/12/2021,00:49:06,0.08
08/12/2021,00:49:07,0.085
08/12/2021,00:49:08,0.084
08/12/2021,00:49:09,0.091
08/12/2021,00:49:10,0.081
08/12/2021,00:49:11,0.096
08/12/2021,00:49:12,0.075
08/12/2021,00:49:13,0.089
08/12/2021,00:49:14,0.091
08/12/2021,00:49:15,0.094
08/12/2021,00:49:16,0.08
08/12/2021,00:49:17,0.1
08/12/2021,00:49:18,0.081
08/12/2021,00:49:19,0.119
08/12/2021,00:49:20,0.083
08/12/2021,00:49:21,0.1
08/12/2021,00:49:22,0.103
08/12/2021,00:49:23,0.084
08/12/2021,00:49:24,0.101
08/12/2021,00:49:25,0.106
08/12/2021,00:49:26,0.108
08/12/2021,00:49:27,0.092
08/12/2021,00:49:28,0.103
08/12/2021,00:49:29,0.095
08/12/2021,00:49:30,0.093
08/12/2021,00:49:31,0.09
08/12/2021,00:49:32,0.078
08/12/2021,00:49:33,0.105
08/12/2021,00:49:34,0.071
08/12/2021,00:49:35,0.123
08/12/2021,00:49:36,0.104
08/12/2021,00:49:37,0.081
08/12/2021,00:49:38,0.088
08/12/2021,00:49:39,0.075
08/12/2021,00:49:40,0.09
08/12/2021,00:49:41,0.106
08/12/2021,00:49:42,0.099
08/12/2021,00:49:43,0.083
08/12/2021,00:49:44,0.105
08/12/2021,00:49:45,0.084
08/12/2021,00:49:46,0.104
08/12/2021,00:49:47,0.119
08/12/2021,00:49:48,0.091
08/12/2021,00:49:49,0.102
08/12/2021,00:49:50,0.084
08/12/2021,00:49:51,0.092
08/12/2021,00:49:52,0.096

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 37
Start Date:,08/12/2021
Start Time:,01:48:53
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.106
,Minimum:,0.088
,Time of Minimum:,01:49:13
,Date of Minimum:,08/12/2021
,Maximum:,0.15
,Time of Maximum:,01:49:45
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,01:48:54,0.106
08/12/2021,01:48:55,0.1
08/12/2021,01:48:56,0.138
08/12/2021,01:48:57,0.095
08/12/2021,01:48:58,0.092
08/12/2021,01:48:59,0.097
08/12/2021,01:49:00,0.11
08/12/2021,01:49:01,0.109
08/12/2021,01:49:02,0.114
08/12/2021,01:49:03,0.102
08/12/2021,01:49:04,0.096
08/12/2021,01:49:05,0.113
08/12/2021,01:49:06,0.118
08/12/2021,01:49:07,0.094
08/12/2021,01:49:08,0.096
08/12/2021,01:49:09,0.104
08/12/2021,01:49:10,0.108
08/12/2021,01:49:11,0.1
08/12/2021,01:49:12,0.094
08/12/2021,01:49:13,0.088
08/12/2021,01:49:14,0.101
08/12/2021,01:49:15,0.09
08/12/2021,01:49:16,0.102
08/12/2021,01:49:17,0.108
08/12/2021,01:49:18,0.121
08/12/2021,01:49:19,0.102
08/12/2021,01:49:20,0.105
08/12/2021,01:49:21,0.132
08/12/2021,01:49:22,0.135
08/12/2021,01:49:23,0.089
08/12/2021,01:49:24,0.102
08/12/2021,01:49:25,0.107
08/12/2021,01:49:26,0.109
08/12/2021,01:49:27,0.099
08/12/2021,01:49:28,0.097
08/12/2021,01:49:29,0.105
08/12/2021,01:49:30,0.096
08/12/2021,01:49:31,0.106
08/12/2021,01:49:32,0.089
08/12/2021,01:49:33,0.106
08/12/2021,01:49:34,0.108
08/12/2021,01:49:35,0.09
08/12/2021,01:49:36,0.101
08/12/2021,01:49:37,0.109
08/12/2021,01:49:38,0.125
08/12/2021,01:49:39,0.09
08/12/2021,01:49:40,0.124
08/12/2021,01:49:41,0.098
08/12/2021,01:49:42,0.101
08/12/2021,01:49:43,0.108
08/12/2021,01:49:44,0.097
08/12/2021,01:49:45,0.15
08/12/2021,01:49:46,0.12
08/12/2021,01:49:47,0.111
08/12/2021,01:49:48,0.122
08/12/2021,01:49:49,0.111
08/12/2021,01:49:50,0.131
08/12/2021,01:49:51,0.105
08/12/2021,01:49:52,0.107
08/12/2021,01:49:53,0.107

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 38
Start Date:,08/12/2021
Start Time:,02:48:53
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.108
,Minimum:,0.077
,Time of Minimum:,02:49:11
,Date of Minimum:,08/12/2021
,Maximum:,0.129
,Time of Maximum:,02:49:42
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,02:48:54,0.116
08/12/2021,02:48:55,0.114
08/12/2021,02:48:56,0.096
08/12/2021,02:48:57,0.103
08/12/2021,02:48:58,0.107
08/12/2021,02:48:59,0.118
08/12/2021,02:49:00,0.097
08/12/2021,02:49:01,0.127
08/12/2021,02:49:02,0.106
08/12/2021,02:49:03,0.118
08/12/2021,02:49:04,0.118
08/12/2021,02:49:05,0.1
08/12/2021,02:49:06,0.101
08/12/2021,02:49:07,0.108
08/12/2021,02:49:08,0.111
08/12/2021,02:49:09,0.1
08/12/2021,02:49:10,0.089
08/12/2021,02:49:11,0.077
08/12/2021,02:49:12,0.103
08/12/2021,02:49:13,0.12
08/12/2021,02:49:14,0.103
08/12/2021,02:49:15,0.111
08/12/2021,02:49:16,0.087
08/12/2021,02:49:17,0.12
08/12/2021,02:49:18,0.1
08/12/2021,02:49:19,0.088
08/12/2021,02:49:20,0.123
08/12/2021,02:49:21,0.095
08/12/2021,02:49:22,0.118
08/12/2021,02:49:23,0.115
08/12/2021,02:49:24,0.128
08/12/2021,02:49:25,0.112
08/12/2021,02:49:26,0.108
08/12/2021,02:49:27,0.101
08/12/2021,02:49:28,0.117
08/12/2021,02:49:29,0.118
08/12/2021,02:49:30,0.115
08/12/2021,02:49:31,0.119
08/12/2021,02:49:32,0.105
08/12/2021,02:49:33,0.11
08/12/2021,02:49:34,0.097
08/12/2021,02:49:35,0.105
08/12/2021,02:49:36,0.088
08/12/2021,02:49:37,0.092
08/12/2021,02:49:38,0.111
08/12/2021,02:49:39,0.128
08/12/2021,02:49:40,0.114
08/12/2021,02:49:41,0.097
08/12/2021,02:49:42,0.129
08/12/2021,02:49:43,0.113
08/12/2021,02:49:44,0.11
08/12/2021,02:49:45,0.113
08/12/2021,02:49:46,0.094
08/12/2021,02:49:47,0.106
08/12/2021,02:49:48,0.113
08/12/2021,02:49:49,0.1
08/12/2021,02:49:50,0.118
08/12/2021,02:49:51,0.108
08/12/2021,02:49:52,0.117
08/12/2021,02:49:53,0.123

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 39
Start Date:,08/12/2021
Start Time:,03:48:53
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.074
,Minimum:,0.059
,Time of Minimum:,03:49:34
,Date of Minimum:,08/12/2021
,Maximum:,0.092
,Time of Maximum:,03:49:23
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,03:48:54,0.091
08/12/2021,03:48:55,0.066
08/12/2021,03:48:56,0.08
08/12/2021,03:48:57,0.087
08/12/2021,03:48:58,0.081
08/12/2021,03:48:59,0.091
08/12/2021,03:49:00,0.073
08/12/2021,03:49:01,0.077
08/12/2021,03:49:02,0.071
08/12/2021,03:49:03,0.07
08/12/2021,03:49:04,0.072
08/12/2021,03:49:05,0.078
08/12/2021,03:49:06,0.063
08/12/2021,03:49:07,0.088
08/12/2021,03:49:08,0.084
08/12/2021,03:49:09,0.059
08/12/2021,03:49:10,0.08
08/12/2021,03:49:11,0.084
08/12/2021,03:49:12,0.074
08/12/2021,03:49:13,0.08
08/12/2021,03:49:14,0.067
08/12/2021,03:49:15,0.074
08/12/2021,03:49:16,0.086
08/12/2021,03:49:17,0.076
08/12/2021,03:49:18,0.078
08/12/2021,03:49:19,0.078
08/12/2021,03:49:20,0.07
08/12/2021,03:49:21,0.064
08/12/2021,03:49:22,0.066
08/12/2021,03:49:23,0.092
08/12/2021,03:49:24,0.066
08/12/2021,03:49:25,0.079
08/12/2021,03:49:26,0.087
08/12/2021,03:49:27,0.063
08/12/2021,03:49:28,0.074
08/12/2021,03:49:29,0.072
08/12/2021,03:49:30,0.072
08/12/2021,03:49:31,0.069
08/12/2021,03:49:32,0.074
08/12/2021,03:49:33,0.059
08/12/2021,03:49:34,0.059
08/12/2021,03:49:35,0.074
08/12/2021,03:49:36,0.063
08/12/2021,03:49:37,0.074
08/12/2021,03:49:38,0.063
08/12/2021,03:49:39,0.067
08/12/2021,03:49:40,0.072
08/12/2021,03:49:41,0.068
08/12/2021,03:49:42,0.063
08/12/2021,03:49:43,0.082
08/12/2021,03:49:44,0.068
08/12/2021,03:49:45,0.077
08/12/2021,03:49:46,0.064
08/12/2021,03:49:47,0.08
08/12/2021,03:49:48,0.063
08/12/2021,03:49:49,0.08
08/12/2021,03:49:50,0.078
08/12/2021,03:49:51,0.076
08/12/2021,03:49:52,0.076
08/12/2021,03:49:53,0.085

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 40
Start Date:,08/12/2021
Start Time:,04:48:53
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.072
,Minimum:,0.051
,Time of Minimum:,04:49:19
,Date of Minimum:,08/12/2021
,Maximum:,0.124
,Time of Maximum:,04:49:14
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,04:48:54,0.063
08/12/2021,04:48:55,0.07
08/12/2021,04:48:56,0.062
08/12/2021,04:48:57,0.079
08/12/2021,04:48:58,0.062
08/12/2021,04:48:59,0.067
08/12/2021,04:49:00,0.057
08/12/2021,04:49:01,0.059
08/12/2021,04:49:02,0.06
08/12/2021,04:49:03,0.063
08/12/2021,04:49:04,0.086
08/12/2021,04:49:05,0.087
08/12/2021,04:49:06,0.072
08/12/2021,04:49:07,0.079
08/12/2021,04:49:08,0.086
08/12/2021,04:49:09,0.086
08/12/2021,04:49:10,0.074
08/12/2021,04:49:11,0.072
08/12/2021,04:49:12,0.074
08/12/2021,04:49:13,0.074
08/12/2021,04:49:14,0.124
08/12/2021,04:49:15,0.086
08/12/2021,04:49:16,0.058
08/12/2021,04:49:17,0.056
08/12/2021,04:49:18,0.073
08/12/2021,04:49:19,0.051
08/12/2021,04:49:20,0.097
08/12/2021,04:49:21,0.082
08/12/2021,04:49:22,0.054
08/12/2021,04:49:23,0.099
08/12/2021,04:49:24,0.052
08/12/2021,04:49:25,0.079
08/12/2021,04:49:26,0.068
08/12/2021,04:49:27,0.08
08/12/2021,04:49:28,0.085
08/12/2021,04:49:29,0.068
08/12/2021,04:49:30,0.062
08/12/2021,04:49:31,0.07
08/12/2021,04:49:32,0.075
08/12/2021,04:49:33,0.073
08/12/2021,04:49:34,0.067
08/12/2021,04:49:35,0.076
08/12/2021,04:49:36,0.077
08/12/2021,04:49:37,0.076
08/12/2021,04:49:38,0.081
08/12/2021,04:49:39,0.072
08/12/2021,04:49:40,0.073
08/12/2021,04:49:41,0.068
08/12/2021,04:49:42,0.063
08/12/2021,04:49:43,0.082
08/12/2021,04:49:44,0.064
08/12/2021,04:49:45,0.069
08/12/2021,04:49:46,0.059
08/12/2021,04:49:47,0.066
