TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,10/15/2021
Start Time:,12:07:44
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 49
Start Date:,10/17/2021
Start Time:,12:07:51
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.061
,Minimum:,0.043
,Time of Minimum:,12:07:59
,Date of Minimum:,10/17/2021
,Maximum:,0.086
,Time of Maximum:,12:08:27
,Date of Maximum:,10/17/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/17/2021,12:07:52,0.069
10/17/2021,12:07:53,0.064
10/17/2021,12:07:54,0.066
10/17/2021,12:07:55,0.058
10/17/2021,12:07:56,0.063
10/17/2021,12:07:57,0.061
10/17/2021,12:07:58,0.051
10/17/2021,12:07:59,0.043
10/17/2021,12:08:00,0.068
10/17/2021,12:08:01,0.052
10/17/2021,12:08:02,0.05
10/17/2021,12:08:03,0.057
10/17/2021,12:08:04,0.065
10/17/2021,12:08:05,0.058
10/17/2021,12:08:06,0.07
10/17/2021,12:08:07,0.072
10/17/2021,12:08:08,0.072
10/17/2021,12:08:09,0.066
10/17/2021,12:08:10,0.062
10/17/2021,12:08:11,0.079
10/17/2021,12:08:12,0.069
10/17/2021,12:08:13,0.053
10/17/2021,12:08:14,0.068
10/17/2021,12:08:15,0.058
10/17/2021,12:08:16,0.058
10/17/2021,12:08:17,0.055
10/17/2021,12:08:18,0.049
10/17/2021,12:08:19,0.049
10/17/2021,12:08:20,0.048
10/17/2021,12:08:21,0.048
10/17/2021,12:08:22,0.057
10/17/2021,12:08:23,0.055
10/17/2021,12:08:24,0.057
10/17/2021,12:08:25,0.057
10/17/2021,12:08:26,0.062
10/17/2021,12:08:27,0.086
10/17/2021,12:08:28,0.062
10/17/2021,12:08:29,0.063
10/17/2021,12:08:30,0.063
10/17/2021,12:08:31,0.067
10/17/2021,12:08:32,0.074
10/17/2021,12:08:33,0.069
10/17/2021,12:08:34,0.059
10/17/2021,12:08:35,0.067
10/17/2021,12:08:36,0.062
10/17/2021,12:08:37,0.053
10/17/2021,12:08:38,0.065
10/17/2021,12:08:39,0.061
10/17/2021,12:08:40,0.061
10/17/2021,12:08:41,0.054
10/17/2021,12:08:42,0.074
10/17/2021,12:08:43,0.057
10/17/2021,12:08:44,0.055
10/17/2021,12:08:45,0.051
10/17/2021,12:08:46,0.058
10/17/2021,12:08:47,0.052
10/17/2021,12:08:48,0.082
10/17/2021,12:08:49,0.056
10/17/2021,12:08:50,0.052
10/17/2021,12:08:51,0.06

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 50
Start Date:,10/17/2021
Start Time:,01:07:51
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.077
,Minimum:,0.064
,Time of Minimum:,01:08:28
,Date of Minimum:,10/17/2021
,Maximum:,0.104
,Time of Maximum:,01:08:51
,Date of Maximum:,10/17/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/17/2021,13:07:52,0.069
10/17/2021,13:07:53,0.08
10/17/2021,13:07:54,0.064
10/17/2021,13:07:55,0.066
10/17/2021,13:07:56,0.065
10/17/2021,13:07:57,0.088
10/17/2021,13:07:58,0.065
10/17/2021,13:07:59,0.088
10/17/2021,13:08:00,0.071
10/17/2021,13:08:01,0.074
10/17/2021,13:08:02,0.088
10/17/2021,13:08:03,0.077
10/17/2021,13:08:04,0.082
10/17/2021,13:08:05,0.086
10/17/2021,13:08:06,0.079
10/17/2021,13:08:07,0.084
10/17/2021,13:08:08,0.081
10/17/2021,13:08:09,0.082
10/17/2021,13:08:10,0.066
10/17/2021,13:08:11,0.069
10/17/2021,13:08:12,0.082
10/17/2021,13:08:13,0.085
10/17/2021,13:08:14,0.07
10/17/2021,13:08:15,0.077
10/17/2021,13:08:16,0.066
10/17/2021,13:08:17,0.094
10/17/2021,13:08:18,0.074
10/17/2021,13:08:19,0.082
10/17/2021,13:08:20,0.065
10/17/2021,13:08:21,0.074
10/17/2021,13:08:22,0.082
10/17/2021,13:08:23,0.064
10/17/2021,13:08:24,0.072
10/17/2021,13:08:25,0.079
10/17/2021,13:08:26,0.076
10/17/2021,13:08:27,0.065
10/17/2021,13:08:28,0.064
10/17/2021,13:08:29,0.074
10/17/2021,13:08:30,0.069
10/17/2021,13:08:31,0.069
10/17/2021,13:08:32,0.069
10/17/2021,13:08:33,0.072
10/17/2021,13:08:34,0.084
10/17/2021,13:08:35,0.098
10/17/2021,13:08:36,0.07
10/17/2021,13:08:37,0.079
10/17/2021,13:08:38,0.076
10/17/2021,13:08:39,0.078
10/17/2021,13:08:40,0.075
10/17/2021,13:08:41,0.092
10/17/2021,13:08:42,0.091
10/17/2021,13:08:43,0.081
10/17/2021,13:08:44,0.069
10/17/2021,13:08:45,0.073
10/17/2021,13:08:46,0.085
10/17/2021,13:08:47,0.089
10/17/2021,13:08:48,0.086
10/17/2021,13:08:49,0.081
10/17/2021,13:08:50,0.084
10/17/2021,13:08:51,0.104

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 51
Start Date:,10/17/2021
Start Time:,02:07:52
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.19
,Minimum:,0.156
,Time of Minimum:,02:08:39
,Date of Minimum:,10/17/2021
,Maximum:,0.221
,Time of Maximum:,02:08:07
,Date of Maximum:,10/17/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/17/2021,14:07:53,0.213
10/17/2021,14:07:54,0.208
10/17/2021,14:07:55,0.185
10/17/2021,14:07:56,0.194
10/17/2021,14:07:57,0.202
10/17/2021,14:07:58,0.184
10/17/2021,14:07:59,0.199
10/17/2021,14:08:00,0.202
10/17/2021,14:08:01,0.221
10/17/2021,14:08:02,0.214
10/17/2021,14:08:03,0.205
10/17/2021,14:08:04,0.201
10/17/2021,14:08:05,0.208
10/17/2021,14:08:06,0.217
10/17/2021,14:08:07,0.221
10/17/2021,14:08:08,0.2
10/17/2021,14:08:09,0.179
10/17/2021,14:08:10,0.201
10/17/2021,14:08:11,0.185
10/17/2021,14:08:12,0.202
10/17/2021,14:08:13,0.213
10/17/2021,14:08:14,0.182
10/17/2021,14:08:15,0.191
10/17/2021,14:08:16,0.195
10/17/2021,14:08:17,0.168
10/17/2021,14:08:18,0.191
10/17/2021,14:08:19,0.178
10/17/2021,14:08:20,0.189
10/17/2021,14:08:21,0.185
10/17/2021,14:08:22,0.192
10/17/2021,14:08:23,0.2
10/17/2021,14:08:24,0.18
10/17/2021,14:08:25,0.195
10/17/2021,14:08:26,0.203
10/17/2021,14:08:27,0.187
10/17/2021,14:08:28,0.181
10/17/2021,14:08:29,0.192
10/17/2021,14:08:30,0.193
10/17/2021,14:08:31,0.175
10/17/2021,14:08:32,0.165
10/17/2021,14:08:33,0.19
10/17/2021,14:08:34,0.171
10/17/2021,14:08:35,0.16
10/17/2021,14:08:36,0.17
10/17/2021,14:08:37,0.19
10/17/2021,14:08:38,0.196
10/17/2021,14:08:39,0.156
10/17/2021,14:08:40,0.168
10/17/2021,14:08:41,0.179
10/17/2021,14:08:42,0.185
10/17/2021,14:08:43,0.172
10/17/2021,14:08:44,0.179
10/17/2021,14:08:45,0.182
10/17/2021,14:08:46,0.193
10/17/2021,14:08:47,0.198
10/17/2021,14:08:48,0.179
10/17/2021,14:08:49,0.175
10/17/2021,14:08:50,0.168
10/17/2021,14:08:51,0.192
10/17/2021,14:08:52,0.208

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 52
Start Date:,10/17/2021
Start Time:,03:07:52
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.295
,Minimum:,0.261
,Time of Minimum:,03:08:23
,Date of Minimum:,10/17/2021
,Maximum:,0.337
,Time of Maximum:,03:08:33
,Date of Maximum:,10/17/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/17/2021,15:07:53,0.299
10/17/2021,15:07:54,0.278
10/17/2021,15:07:55,0.287
10/17/2021,15:07:56,0.291
10/17/2021,15:07:57,0.316
10/17/2021,15:07:58,0.285
10/17/2021,15:07:59,0.291
10/17/2021,15:08:00,0.287
10/17/2021,15:08:01,0.295
10/17/2021,15:08:02,0.305
10/17/2021,15:08:03,0.318
10/17/2021,15:08:04,0.294
10/17/2021,15:08:05,0.304
10/17/2021,15:08:06,0.302
10/17/2021,15:08:07,0.281
10/17/2021,15:08:08,0.311
10/17/2021,15:08:09,0.274
10/17/2021,15:08:10,0.273
10/17/2021,15:08:11,0.278
10/17/2021,15:08:12,0.317
10/17/2021,15:08:13,0.317
10/17/2021,15:08:14,0.305
10/17/2021,15:08:15,0.331
10/17/2021,15:08:16,0.301
10/17/2021,15:08:17,0.284
10/17/2021,15:08:18,0.308
10/17/2021,15:08:19,0.295
10/17/2021,15:08:20,0.286
10/17/2021,15:08:21,0.271
10/17/2021,15:08:22,0.275
10/17/2021,15:08:23,0.261
10/17/2021,15:08:24,0.287
10/17/2021,15:08:25,0.274
10/17/2021,15:08:26,0.268
10/17/2021,15:08:27,0.282
10/17/2021,15:08:28,0.295
10/17/2021,15:08:29,0.278
10/17/2021,15:08:30,0.3
10/17/2021,15:08:31,0.297
10/17/2021,15:08:32,0.3
10/17/2021,15:08:33,0.337
10/17/2021,15:08:34,0.307
10/17/2021,15:08:35,0.295
10/17/2021,15:08:36,0.317
10/17/2021,15:08:37,0.289
10/17/2021,15:08:38,0.266
10/17/2021,15:08:39,0.31
10/17/2021,15:08:40,0.291
10/17/2021,15:08:41,0.321
10/17/2021,15:08:42,0.329
10/17/2021,15:08:43,0.295
10/17/2021,15:08:44,0.317
10/17/2021,15:08:45,0.269
10/17/2021,15:08:46,0.321
10/17/2021,15:08:47,0.31
10/17/2021,15:08:48,0.287
10/17/2021,15:08:49,0.281
10/17/2021,15:08:50,0.282
10/17/2021,15:08:51,0.28
10/17/2021,15:08:52,0.311

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 53
Start Date:,10/17/2021
Start Time:,04:07:52
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.166
,Minimum:,0.142
,Time of Minimum:,04:08:28
,Date of Minimum:,10/17/2021
,Maximum:,0.191
,Time of Maximum:,04:08:08
,Date of Maximum:,10/17/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/17/2021,16:07:53,0.16
10/17/2021,16:07:54,0.161
10/17/2021,16:07:55,0.163
10/17/2021,16:07:56,0.167
10/17/2021,16:07:57,0.162
10/17/2021,16:07:58,0.168
10/17/2021,16:07:59,0.168
10/17/2021,16:08:00,0.168
10/17/2021,16:08:01,0.16
10/17/2021,16:08:02,0.172
10/17/2021,16:08:03,0.188
10/17/2021,16:08:04,0.183
10/17/2021,16:08:05,0.172
10/17/2021,16:08:06,0.16
10/17/2021,16:08:07,0.184
10/17/2021,16:08:08,0.191
10/17/2021,16:08:09,0.147
10/17/2021,16:08:10,0.158
10/17/2021,16:08:11,0.166
10/17/2021,16:08:12,0.155
10/17/2021,16:08:13,0.161
10/17/2021,16:08:14,0.159
10/17/2021,16:08:15,0.162
10/17/2021,16:08:16,0.158
10/17/2021,16:08:17,0.157
10/17/2021,16:08:18,0.163
10/17/2021,16:08:19,0.181
10/17/2021,16:08:20,0.179
10/17/2021,16:08:21,0.164
10/17/2021,16:08:22,0.152
10/17/2021,16:08:23,0.174
10/17/2021,16:08:24,0.168
10/17/2021,16:08:25,0.149
10/17/2021,16:08:26,0.178
10/17/2021,16:08:27,0.19
10/17/2021,16:08:28,0.142
10/17/2021,16:08:29,0.171
10/17/2021,16:08:30,0.166
10/17/2021,16:08:31,0.178
10/17/2021,16:08:32,0.155
10/17/2021,16:08:33,0.15
10/17/2021,16:08:34,0.172
10/17/2021,16:08:35,0.157
10/17/2021,16:08:36,0.16
10/17/2021,16:08:37,0.167
10/17/2021,16:08:38,0.161
10/17/2021,16:08:39,0.19
10/17/2021,16:08:40,0.145
10/17/2021,16:08:41,0.155
10/17/2021,16:08:42,0.171
10/17/2021,16:08:43,0.154
10/17/2021,16:08:44,0.174
10/17/2021,16:08:45,0.168
10/17/2021,16:08:46,0.184
10/17/2021,16:08:47,0.182
10/17/2021,16:08:48,0.167
10/17/2021,16:08:49,0.166
10/17/2021,16:08:50,0.167
10/17/2021,16:08:51,0.148
10/17/2021,16:08:52,0.162

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 54
Start Date:,10/17/2021
Start Time:,05:07:52
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.126
,Minimum:,0.098
,Time of Minimum:,05:08:16
,Date of Minimum:,10/17/2021
,Maximum:,0.153
,Time of Maximum:,05:08:27
,Date of Maximum:,10/17/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/17/2021,17:07:53,0.144
10/17/2021,17:07:54,0.121
10/17/2021,17:07:55,0.136
10/17/2021,17:07:56,0.116
10/17/2021,17:07:57,0.116
10/17/2021,17:07:58,0.127
10/17/2021,17:07:59,0.124
10/17/2021,17:08:00,0.143
10/17/2021,17:08:01,0.129
10/17/2021,17:08:02,0.136
10/17/2021,17:08:03,0.118
10/17/2021,17:08:04,0.108
10/17/2021,17:08:05,0.125
10/17/2021,17:08:06,0.105
10/17/2021,17:08:07,0.116
10/17/2021,17:08:08,0.117
10/17/2021,17:08:09,0.147
10/17/2021,17:08:10,0.121
10/17/2021,17:08:11,0.137
10/17/2021,17:08:12,0.152
10/17/2021,17:08:13,0.11
10/17/2021,17:08:14,0.14
10/17/2021,17:08:15,0.13
10/17/2021,17:08:16,0.098
10/17/2021,17:08:17,0.12
10/17/2021,17:08:18,0.116
10/17/2021,17:08:19,0.151
10/17/2021,17:08:20,0.116
10/17/2021,17:08:21,0.148
10/17/2021,17:08:22,0.14
10/17/2021,17:08:23,0.112
10/17/2021,17:08:24,0.115
10/17/2021,17:08:25,0.127
10/17/2021,17:08:26,0.118
10/17/2021,17:08:27,0.153
10/17/2021,17:08:28,0.135
10/17/2021,17:08:29,0.125
10/17/2021,17:08:30,0.14
10/17/2021,17:08:31,0.133
10/17/2021,17:08:32,0.12
10/17/2021,17:08:33,0.128
10/17/2021,17:08:34,0.143
10/17/2021,17:08:35,0.135
10/17/2021,17:08:36,0.138
10/17/2021,17:08:37,0.105
10/17/2021,17:08:38,0.132
10/17/2021,17:08:39,0.123
10/17/2021,17:08:40,0.117
10/17/2021,17:08:41,0.111
10/17/2021,17:08:42,0.103
10/17/2021,17:08:43,0.113
10/17/2021,17:08:44,0.114
10/17/2021,17:08:45,0.117
10/17/2021,17:08:46,0.11
10/17/2021,17:08:47,0.131
10/17/2021,17:08:48,0.122
10/17/2021,17:08:49,0.11
10/17/2021,17:08:50,0.128
10/17/2021,17:08:51,0.131
10/17/2021,17:08:52,0.142

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 55
Start Date:,10/17/2021
Start Time:,06:07:52
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.208
,Minimum:,0.175
,Time of Minimum:,06:08:50
,Date of Minimum:,10/17/2021
,Maximum:,0.252
,Time of Maximum:,06:08:05
,Date of Maximum:,10/17/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/17/2021,18:07:53,0.193
10/17/2021,18:07:54,0.187
10/17/2021,18:07:55,0.205
10/17/2021,18:07:56,0.202
10/17/2021,18:07:57,0.227
10/17/2021,18:07:58,0.208
10/17/2021,18:07:59,0.217
10/17/2021,18:08:00,0.195
10/17/2021,18:08:01,0.214
10/17/2021,18:08:02,0.212
10/17/2021,18:08:03,0.226
10/17/2021,18:08:04,0.231
10/17/2021,18:08:05,0.252
10/17/2021,18:08:06,0.222
10/17/2021,18:08:07,0.203
10/17/2021,18:08:08,0.209
10/17/2021,18:08:09,0.208
10/17/2021,18:08:10,0.216
10/17/2021,18:08:11,0.218
10/17/2021,18:08:12,0.23
10/17/2021,18:08:13,0.204
10/17/2021,18:08:14,0.213
10/17/2021,18:08:15,0.212
10/17/2021,18:08:16,0.193
10/17/2021,18:08:17,0.205
10/17/2021,18:08:18,0.177
10/17/2021,18:08:19,0.225
10/17/2021,18:08:20,0.201
10/17/2021,18:08:21,0.179
10/17/2021,18:08:22,0.179
10/17/2021,18:08:23,0.189
10/17/2021,18:08:24,0.238
10/17/2021,18:08:25,0.177
10/17/2021,18:08:26,0.208
10/17/2021,18:08:27,0.212
10/17/2021,18:08:28,0.23
10/17/2021,18:08:29,0.241
10/17/2021,18:08:30,0.233
10/17/2021,18:08:31,0.226
10/17/2021,18:08:32,0.21
10/17/2021,18:08:33,0.215
10/17/2021,18:08:34,0.182
10/17/2021,18:08:35,0.192
10/17/2021,18:08:36,0.19
10/17/2021,18:08:37,0.207
10/17/2021,18:08:38,0.242
10/17/2021,18:08:39,0.225
10/17/2021,18:08:40,0.213
10/17/2021,18:08:41,0.193
10/17/2021,18:08:42,0.185
10/17/2021,18:08:43,0.207
10/17/2021,18:08:44,0.244
10/17/2021,18:08:45,0.202
10/17/2021,18:08:46,0.198
10/17/2021,18:08:47,0.205
10/17/2021,18:08:48,0.2
10/17/2021,18:08:49,0.21
10/17/2021,18:08:50,0.175
10/17/2021,18:08:51,0.188
10/17/2021,18:08:52,0.192

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 56
Start Date:,10/17/2021
Start Time:,07:07:52
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.245
,Minimum:,0.203
,Time of Minimum:,07:08:39
,Date of Minimum:,10/17/2021
,Maximum:,0.414
,Time of Maximum:,07:07:56
,Date of Maximum:,10/17/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/17/2021,19:07:53,0.25
10/17/2021,19:07:54,0.261
10/17/2021,19:07:55,0.246
10/17/2021,19:07:56,0.414
10/17/2021,19:07:57,0.246
10/17/2021,19:07:58,0.222
10/17/2021,19:07:59,0.24
10/17/2021,19:08:00,0.241
10/17/2021,19:08:01,0.247
10/17/2021,19:08:02,0.233
10/17/2021,19:08:03,0.249
10/17/2021,19:08:04,0.25
10/17/2021,19:08:05,0.205
10/17/2021,19:08:06,0.21
10/17/2021,19:08:07,0.226
10/17/2021,19:08:08,0.242
10/17/2021,19:08:09,0.213
10/17/2021,19:08:10,0.224
10/17/2021,19:08:11,0.222
10/17/2021,19:08:12,0.253
10/17/2021,19:08:13,0.233
10/17/2021,19:08:14,0.221
10/17/2021,19:08:15,0.231
10/17/2021,19:08:16,0.282
10/17/2021,19:08:17,0.223
10/17/2021,19:08:18,0.261
10/17/2021,19:08:19,0.236
10/17/2021,19:08:20,0.258
10/17/2021,19:08:21,0.254
10/17/2021,19:08:22,0.301
10/17/2021,19:08:23,0.241
10/17/2021,19:08:24,0.231
10/17/2021,19:08:25,0.245
10/17/2021,19:08:26,0.226
10/17/2021,19:08:27,0.231
10/17/2021,19:08:28,0.272
10/17/2021,19:08:29,0.24
10/17/2021,19:08:30,0.244
10/17/2021,19:08:31,0.236
10/17/2021,19:08:32,0.25
10/17/2021,19:08:33,0.224
10/17/2021,19:08:34,0.253
10/17/2021,19:08:35,0.219
10/17/2021,19:08:36,0.24
10/17/2021,19:08:37,0.244
10/17/2021,19:08:38,0.243
10/17/2021,19:08:39,0.203
10/17/2021,19:08:40,0.214
10/17/2021,19:08:41,0.236
10/17/2021,19:08:42,0.251
10/17/2021,19:08:43,0.243
10/17/2021,19:08:44,0.268
10/17/2021,19:08:45,0.258
10/17/2021,19:08:46,0.266
10/17/2021,19:08:47,0.233
10/17/2021,19:08:48,0.255
10/17/2021,19:08:49,0.238
10/17/2021,19:08:50,0.266
10/17/2021,19:08:51,0.301
10/17/2021,19:08:52,0.263

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 57
Start Date:,10/17/2021
Start Time:,08:07:52
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.19
,Minimum:,0.163
,Time of Minimum:,08:08:41
,Date of Minimum:,10/17/2021
,Maximum:,0.221
,Time of Maximum:,08:08:10
,Date of Maximum:,10/17/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/17/2021,20:07:53,0.189
10/17/2021,20:07:54,0.198
10/17/2021,20:07:55,0.175
10/17/2021,20:07:56,0.196
10/17/2021,20:07:57,0.214
10/17/2021,20:07:58,0.205
10/17/2021,20:07:59,0.203
10/17/2021,20:08:00,0.217
10/17/2021,20:08:01,0.192
10/17/2021,20:08:02,0.218
10/17/2021,20:08:03,0.184
10/17/2021,20:08:04,0.177
10/17/2021,20:08:05,0.184
10/17/2021,20:08:06,0.198
10/17/2021,20:08:07,0.2
10/17/2021,20:08:08,0.201
10/17/2021,20:08:09,0.211
10/17/2021,20:08:10,0.221
10/17/2021,20:08:11,0.189
10/17/2021,20:08:12,0.176
10/17/2021,20:08:13,0.212
10/17/2021,20:08:14,0.173
10/17/2021,20:08:15,0.171
10/17/2021,20:08:16,0.175
10/17/2021,20:08:17,0.2
10/17/2021,20:08:18,0.199
10/17/2021,20:08:19,0.166
10/17/2021,20:08:20,0.179
10/17/2021,20:08:21,0.208
10/17/2021,20:08:22,0.189
10/17/2021,20:08:23,0.172
10/17/2021,20:08:24,0.176
10/17/2021,20:08:25,0.174
10/17/2021,20:08:26,0.169
10/17/2021,20:08:27,0.17
10/17/2021,20:08:28,0.169
10/17/2021,20:08:29,0.181
10/17/2021,20:08:30,0.169
10/17/2021,20:08:31,0.204
10/17/2021,20:08:32,0.168
10/17/2021,20:08:33,0.21
10/17/2021,20:08:34,0.17
10/17/2021,20:08:35,0.186
10/17/2021,20:08:36,0.193
10/17/2021,20:08:37,0.21
10/17/2021,20:08:38,0.194
10/17/2021,20:08:39,0.187
10/17/2021,20:08:40,0.207
10/17/2021,20:08:41,0.163
10/17/2021,20:08:42,0.191
10/17/2021,20:08:43,0.178
10/17/2021,20:08:44,0.203
10/17/2021,20:08:45,0.191
10/17/2021,20:08:46,0.167
10/17/2021,20:08:47,0.183
10/17/2021,20:08:48,0.193
10/17/2021,20:08:49,0.195
10/17/2021,20:08:50,0.181
10/17/2021,20:08:51,0.205
10/17/2021,20:08:52,0.191

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 58
Start Date:,10/17/2021
Start Time:,09:07:53
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.116
,Minimum:,0.094
,Time of Minimum:,09:08:20
,Date of Minimum:,10/17/2021
,Maximum:,0.144
,Time of Maximum:,09:08:27
,Date of Maximum:,10/17/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,10/15/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
10/17/2021,21:07:54,0.114
10/17/2021,21:07:55,0.123
10/17/2021,21:07:56,0.116
10/17/2021,21:07:57,0.114
10/17/2021,21:07:58,0.11
10/17/2021,21:07:59,0.117
10/17/2021,21:08:00,0.112
10/17/2021,21:08:01,0.136
10/17/2021,21:08:02,0.119
10/17/2021,21:08:03,0.127
10/17/2021,21:08:04,0.104
10/17/2021,21:08:05,0.105
10/17/2021,21:08:06,0.118
10/17/2021,21:08:07,0.109
10/17/2021,21:08:08,0.123
10/17/2021,21:08:09,0.097
10/17/2021,21:08:10,0.114
10/17/2021,21:08:11,0.105
10/17/2021,21:08:12,0.124
10/17/2021,21:08:13,0.107
10/17/2021,21:08:14,0.098
10/17/2021,21:08:15,0.124
10/17/2021,21:08:16,0.116
10/17/2021,21:08:17,0.12
10/17/2021,21:08:18,0.094
10/17/2021,21:08:19,0.142
10/17/2021,21:08:20,0.094
10/17/2021,21:08:21,0.114
10/17/2021,21:08:22,0.106
10/17/2021,21:08:23,0.116
10/17/2021,21:08:24,0.132
10/17/2021,21:08:25,0.131
10/17/2021,21:08:26,0.107
10/17/2021,21:08:27,0.144
10/17/2021,21:08:28,0.131
10/17/2021,21:08:29,0.115
10/17/2021,21:08:30,0.137
10/17/2021,21:08:31,0.116
10/17/2021,21:08:32,0.105
10/17/2021,21:08:33,0.115
10/17/2021,21:08:34,0.102
10/17/2021,21:08:35,0.142
10/17/2021,21:08:36,0.112
10/17/2021,21:08:37,0.107
10/17/2021,21:08:38,0.139
10/17/2021,21:08:39,0.124
10/17/2021,21:08:40,0.118
10/17/2021,21:08:41,0.117
10/17/2021,21:08:42,0.112
10/17/2021,21:08:43,0.105
10/17/2021,21:08:44,0.109
10/17/2021,21:08:45,0.123
10/17/2021,21:08:46,0.1
10/17/2021,21:08:47,0.106
10/17/2021,21:08:48,0.138
10/17/2021,21:08:49,0.105
10/17/2021,21:08:50,0.107
10/17/2021,21:08:51,0.111
10/17/2021,21:08:52,0.101
